4050,6:13:37,0.27174678444862366,0.0,-8.809786796569824,8.600261688232422,0.016826177015900612,-8.591328620910645,0.106635183095932,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4060,6:14:32,0.16546398401260376,0.0,-8.728082656860352,8.565942764282227,0.003487037494778633,-8.56562614440918,0.06621662527322769,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4070,6:15:27,0.16756530106067657,0.0,-8.826155662536621,8.581639289855957,0.010050004348158836,-8.56231689453125,0.043183207511901855,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4080,6:16:22,0.2503964304924011,0.0,-8.778484344482422,8.579822540283203,0.006412156391888857,-8.535109519958496,0.08109615743160248,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4090,6:17:17,0.26081976294517517,0.0,-8.717567443847656,8.5140380859375,0.009524810127913952,-8.506426811218262,0.06633077561855316,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4100,6:18:12,0.22979100048542023,0.0,-8.690744400024414,8.504377365112305,0.011280816979706287,-8.514288902282715,0.05313651263713837,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4110,6:19:07,0.24199619889259338,0.0,-8.682445526123047,8.533636093139648,0.0326535589993,-8.467325210571289,0.06845125555992126,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4120,6:20:02,0.1541736125946045,0.0,-8.694273948669434,8.525411605834961,0.009327886626124382,-8.520949363708496,0.04655195772647858,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4130,6:20:57,0.2298135906457901,0.0,-8.70463752746582,8.520262718200684,0.013419361785054207,-8.559206008911133,0.05327801778912544,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4140,6:21:52,0.17103244364261627,0.0,-8.696290016174316,8.457817077636719,0.01639067381620407,-8.448922157287598,0.028629187494516373,0.9094873046139528,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
4150,6:22:47,0.2848112881183624,0.0,-8.558540344238281,8.452531814575195,0.02164740487933159,-8.446151733398438,0.06545083969831467,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4160,6:23:43,0.1437668800354004,0.0,-8.65970516204834,8.421555519104004,0.016842849552631378,-8.39954948425293,0.04127604886889458,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4170,6:24:38,0.23302990198135376,0.0,-8.267822265625,8.340478897094727,0.009308511391282082,-8.358137130737305,0.04028143733739853,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4180,6:25:33,0.20531609654426575,0.0,-8.308531761169434,8.520962715148926,0.03961604833602905,-8.4743070602417,0.03926921263337135,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4190,6:26:31,0.20092163980007172,0.0,-8.20678424835205,8.509698867797852,0.02994365617632866,-8.467310905456543,0.05256819352507591,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4200,6:27:26,0.168440043926239,0.0,-8.374247550964355,8.510692596435547,0.03455362468957901,-8.543630599975586,0.05456506460905075,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4210,6:28:21,0.2384079545736313,0.0,-8.213462829589844,8.522167205810547,0.03930962085723877,-8.547958374023438,0.05727448686957359,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4220,6:29:16,0.15334610641002655,0.0,-8.266584396362305,8.607398986816406,0.13607685267925262,-8.549099922180176,0.04550580307841301,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4230,6:30:12,0.32679125666618347,0.0,-8.129043579101562,8.742899894714355,0.08484639972448349,-8.718449592590332,0.04823299124836922,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4240,6:31:06,0.18797649443149567,0.0,-7.954001426696777,8.735640525817871,0.03287649154663086,-8.747661590576172,0.022721072658896446,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4250,6:32:01,0.3493639826774597,0.0,-7.676490783691406,8.143305778503418,0.038471199572086334,-8.015722274780273,0.07316471636295319,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4260,6:32:57,0.25089994072914124,0.0,-7.708112716674805,7.729126453399658,0.07891588658094406,-7.7732696533203125,0.04873892664909363,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4270,6:33:52,0.22656863927841187,0.0,-7.929118633270264,7.849666118621826,0.08452615141868591,-7.7873640060424805,0.03060637228190899,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4280,6:34:47,0.23012690246105194,0.0,-8.01677131652832,8.081073760986328,0.03933906927704811,-8.034538269042969,0.06341681629419327,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4290,6:35:43,0.2095259130001068,0.0,-8.353150367736816,8.486448287963867,0.08319918811321259,-8.709757804870605,0.07618758082389832,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4300,6:36:38,0.17464637756347656,0.0,-8.653947830200195,8.32639217376709,0.1142975389957428,-8.425556182861328,0.02577241137623787,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4310,6:37:33,0.3057796359062195,0.0,-8.931836128234863,8.426210403442383,0.0946907252073288,-8.359621047973633,0.040794964879751205,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4320,6:38:28,0.2296966016292572,0.0,-9.451003074645996,8.518205642700195,0.051522739231586456,-8.443578720092773,0.04103884845972061,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4330,6:39:23,0.1450779289007187,0.0,-9.598280906677246,7.041017055511475,0.022670211270451546,-6.947201251983643,0.041471630334854126,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4340,6:40:19,0.34048566222190857,0.0,-9.904467582702637,6.858364582061768,0.04496768116950989,-6.862203598022461,0.05821027606725693,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4350,6:41:14,0.17639493942260742,0.0,-9.81373405456543,6.994401931762695,0.051704179495573044,-6.9466471672058105,0.06489770859479904,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4360,6:42:09,0.2102539986371994,0.0,-9.72667407989502,7.192672252655029,0.03444885089993477,-7.10062837600708,0.05304799973964691,0.7291479882515,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
4370,6:43:04,0.2500849962234497,0.0,-9.621918678283691,7.1532368659973145,0.04619204252958298,-7.126453399658203,0.047546908259391785,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4380,6:43:59,0.226937934756279,0.0,-9.74322509765625,7.476433277130127,0.02426978573203087,-7.492919445037842,0.05151214078068733,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4390,6:44:54,0.18110434710979462,0.0,-9.588778495788574,7.723789215087891,0.027527038007974625,-7.732024669647217,0.024164797738194466,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4400,6:45:49,0.27755802869796753,0.0,-9.566375732421875,8.210159301757812,0.04471507668495178,-8.191691398620605,0.07404284179210663,0.7702171724138361,nan,nan,nan,1.0,0.13971451472333937,12.5,100.0,100.0
4410,6:46:44,0.228175550699234,0.0,-9.457106590270996,8.448589324951172,0.016690686345100403,-8.43144702911377,0.03400443494319916,0.7798006217830555,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
4420,6:47:39,0.17178566753864288,0.0,-9.396220207214355,8.75278091430664,0.015186196193099022,-8.752527236938477,0.04652567580342293,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4430,6:48:34,0.2157968282699585,0.0,-9.4072904586792,8.944831848144531,0.0289002712816,-8.952808380126953,0.07248096168041229,0.7589486100345556,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
4440,6:49:29,0.22482702136039734,0.0,-9.364141464233398,9.137170791625977,0.022926125675439835,-9.129247665405273,0.0902775302529335,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4450,6:50:25,0.13297969102859497,0.0,-9.231950759887695,9.236802101135254,0.0029032856691628695,-9.232887268066406,0.05446583777666092,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4460,6:51:20,0.16003520786762238,0.0,-9.322525978088379,9.338359832763672,0.016825297847390175,-9.34024715423584,0.04603395238518715,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4470,6:52:15,0.19490303099155426,0.0,-9.161462783813477,9.353516578674316,0.0065261563286185265,-9.339868545532227,0.07145310938358307,0.7977651885465333,0.47158842608922,0.6217083075350172,0.45537485507841247,1.0,0.14883977716373084,6.25,100.0,100.0
4480,6:53:11,0.2043100893497467,0.0,-9.121513366699219,9.33916187286377,0.016965530812740326,-9.337889671325684,0.0950915664434433,0.7748592347975194,0.501947428799098,0.34536363553820326,0.2015260638696214,1.0,0.1719072648788476,12.5,100.0,100.0
4490,6:54:06,0.20994770526885986,0.0,-9.189078330993652,9.299848556518555,0.009529456496238708,-9.291975021362305,0.0845647007226944,0.7453719124878639,0.47381733067992765,0.35885342274174226,0.17429754918392604,1.0,0.16833297458892077,12.5,100.0,100.0
4500,6:55:01,0.2449546903371811,0.0,-9.125901222229004,9.274630546569824,0.015810947865247726,-9.278168678283691,0.10018447041511536,0.8621906527793843,0.4569281741331847,0.5182939543540579,0.017029360572917644,1.0,0.18976068947166508,18.75,100.0,100.0
4510,6:55:56,0.2451161891222,0.0,-9.229287147521973,9.30316162109375,0.024386124685406685,-9.288670539855957,0.09482358396053314,0.7745236120673888,0.5192199325011713,0.6665023866520533,nan,1.0,0.14172454505313065,6.25,100.0,100.0
4520,6:56:51,0.1658886969089508,0.0,-9.183157920837402,9.289966583251953,0.011965827085077763,-9.288423538208008,0.05853551626205444,0.8216673263373705,0.4412781666842001,0.33293892178229434,0.1194309742042462,0.97848513318914,0.23378275708621082,31.25,100.0,100.0
4530,6:57:47,0.1541636735200882,0.0,-9.1508150100708,9.275447845458984,0.015498906373977661,-9.266250610351562,0.02965405583381653,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4540,6:58:42,0.21184676885604858,0.0,-9.111763000488281,9.257591247558594,0.03279179334640503,-9.256242752075195,0.0650247111916542,0.9196153001646972,0.4703996123077705,0.4087891512759253,0.028322382198920693,1.0,0.1664946498266382,12.5,100.0,100.0
4550,6:59:37,0.18594899773597717,0.0,-9.176227569580078,9.272188186645508,0.027784239500761032,-9.285897254943848,0.11087769269943237,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4560,7:00:32,0.10631502419710159,0.0,-9.153564453125,9.279770851135254,0.02617589198052883,-9.270605087280273,0.026070043444633484,0.8392306003293944,0.460832415972747,0.6944397432992957,nan,1.0,0.14172454505313065,6.25,100.0,100.0
4570,7:01:27,0.2361527979373932,0.0,-9.211381912231445,9.248459815979004,0.02171487547457218,-9.247077941894531,0.057146452367305756,0.7812252534321665,0.49349896298389817,0.39228924964070244,0.07638927029458868,1.0,0.1906881880610662,18.75,100.0,100.0
4580,7:02:22,0.15311025083065033,0.0,-9.101058006286621,9.224984169006348,0.024607224389910698,-9.2223482131958,0.05439882352948189,0.8325469840186518,0.45141686468982556,0.3504342473978956,0.4446946666953667,1.0,0.18349542955003706,18.75,100.0,100.0
4590,7:03:17,0.18092027306556702,0.0,-9.012274742126465,9.194525718688965,0.02977064996957779,-9.184748649597168,0.04940728470683098,0.7647516367618847,0.48866416366501375,0.602311379993484,0.3010882196968347,1.0,0.17031407881568497,12.5,100.0,100.0
4600,7:04:13,0.1500891000032425,0.0,-9.238442420959473,9.175355911254883,0.024620646610856056,-9.17317008972168,0.05943980813026428,0.9243948141698705,0.46474325795926813,0.36850391574813585,0.1841652364617349,1.0,0.19237218753242785,18.75,100.0,100.0
4610,7:05:08,0.20403949916362762,0.0,-9.159146308898926,9.148391723632812,0.039592962712049484,-9.177163124084473,0.05746913328766823,0.7593186208525167,0.469256445298295,0.3015530591562718,0.16579074204858507,1.0,0.1552525253976398,12.5,100.0,100.0
4620,7:06:03,0.22440269589424133,0.0,-9.286649703979492,9.202831268310547,0.02028094418346882,-9.190224647521973,0.07406508922576904,0.7998373818131,0.4525624892307545,0.48427880392620043,0.14215567531813683,1.0,0.16783075780976783,12.5,100.0,100.0
4630,7:06:59,0.27707797288894653,0.0,-9.074445724487305,9.191840171813965,0.010175177827477455,-9.186132431030273,0.08936797082424164,0.85473183697705,0.2613842864055188,0.29904224893589276,0.06341529463885211,1.0,0.14271540903186272,6.25,100.0,100.0
4640,7:07:54,0.3168354630470276,0.0,-9.011484146118164,9.198874473571777,0.03238828480243683,-9.198423385620117,0.09221892058849335,0.7853200728613463,0.4802146291415546,0.4852341365954178,0.06458081873014532,1.0,0.19151275629803027,18.75,100.0,100.0
4650,7:08:49,0.23403745889663696,0.0,-9.094196319580078,9.229817390441895,0.005556053947657347,-9.230408668518066,0.05048370733857155,0.7795355648774759,0.477766115908883,0.583836307651563,0.12022733183242755,1.0,0.1913731577725949,18.75,100.0,100.0
4660,7:09:45,0.2635854482650757,0.0,-9.271727561950684,9.22163200378418,0.014373281970620155,-9.228975296020508,0.0776153951883316,0.799700687708975,0.4950847981972287,0.40446382137676984,0.29917714615499186,0.9532027741669579,0.17028421829159368,12.5,100.0,100.0
4670,7:10:40,0.24901121854782104,0.0,-9.10997200012207,9.2944974899292,0.011168376542627811,-9.286463737487793,0.04703602194786072,0.8760153379612806,0.5127662597674388,0.6111359593290113,0.30164810653284035,1.0,0.18126032704749756,18.75,100.0,100.0
4680,7:11:35,0.17657789587974548,0.0,-9.419742584228516,9.305524826049805,0.11861874908208847,-9.292076110839844,0.028839128091931343,0.7191330111665473,0.47762382298896916,0.4574902960529657,0.38344380327307476,1.0,0.14771585447927243,6.25,100.0,100.0
4690,7:12:30,0.15428560972213745,0.0,-9.263622283935547,9.299530982971191,0.008487534709274769,-9.308418273925781,0.047141507267951965,0.774055559642665,0.4940758334457581,0.4790391716711849,0.14400337337330427,1.0,0.2288172414604203,31.25,100.0,100.0
4700,7:13:25,0.285542368888855,0.0,-9.197896957397461,9.347519874572754,0.015735400840640068,-9.336563110351562,0.08758655935525894,0.8715173813436417,0.5212048135456667,0.30597453471508573,0.2646047419911187,0.9823154038911002,0.15679649414674188,12.5,100.0,100.0
4710,7:14:21,0.23879854381084442,0.0,-9.266227722167969,9.367936134338379,0.011605844832956791,-9.366086959838867,0.039508186280727386,0.7444414287251945,0.3735984385962201,0.368536576694092,nan,1.0,0.14172454505313065,6.25,100.0,100.0
4720,7:15:16,0.15127766132354736,0.0,-9.206520080566406,9.388648986816406,0.008544748649001122,-9.382282257080078,0.05693436041474342,0.7725176233203389,0.4997847728220757,0.44339546482558895,nan,1.0,0.14172454505313065,6.25,100.0,100.0
4730,7:16:11,0.34271636605262756,0.0,-9.30688762664795,9.395207405090332,0.062360890209674835,-9.401139259338379,0.10312973707914352,0.8358369982503348,0.4862386281490762,0.46062819643570285,0.07584160547087697,1.0,0.15384707013861312,12.5,100.0,100.0
4740,7:17:06,0.18014930188655853,0.0,-9.394784927368164,9.410848617553711,0.028765935450792313,-9.41254997253418,0.04250504821538925,0.8588173790126472,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
4750,7:18:01,0.20987531542778015,0.0,-9.360408782958984,9.407214164733887,0.04629252851009369,-9.39521598815918,0.05817722529172897,0.7652030053646585,0.4748816248786838,0.34956464971181306,0.027382023294811018,1.0,0.18992244982669465,18.75,100.0,100.0
4760,7:18:56,0.2115865796804428,0.0,-9.393553733825684,9.466891288757324,0.03585082292556763,-9.468168258666992,0.05288540944457054,0.790637457196107,0.40334587163188435,0.3231748095101557,0.14739318136750792,1.0,0.16742567680226667,12.5,100.0,100.0
4770,7:19:52,0.2553545832633972,0.0,-9.422036170959473,9.46824836730957,0.028585346415638924,-9.456672668457031,0.06183536350727081,0.7750973815206861,0.4951928460487879,0.3377699656033982,0.01240184488822165,1.0,0.14191832387950912,6.25,100.0,100.0
4780,7:20:47,0.29584407806396484,0.0,-9.488205909729004,9.47348403930664,0.022863904014229774,-9.493968963623047,0.1288304328918457,0.8152618119631166,0.5458934340244205,0.5481758620711644,0.20572700578484873,1.0,0.14493902951851892,6.25,100.0,100.0
4790,7:21:43,0.1585247963666916,0.0,-9.665740013122559,9.56574535369873,0.046237532049417496,-9.576336860656738,0.03427862003445625,0.8227070809971264,0.4282467799948218,0.37107004544572814,nan,1.0,0.16560957538292193,12.5,100.0,100.0
4800,7:22:38,0.2900743782520294,0.0,-9.871692657470703,9.610798835754395,0.08798632025718689,-9.619205474853516,0.10754503309726715,0.7894020094491426,0.3456718639129702,0.30777374457544515,0.1575397240555888,1.0,0.1814701917596591,18.75,100.0,100.0
4810,7:23:34,0.2999975085258484,0.0,-9.664958953857422,9.591804504394531,0.027151409536600113,-9.560432434082031,0.09797421842813492,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4820,7:24:29,0.23214270174503326,0.0,-9.730597496032715,9.523194313049316,0.03438688442111015,-9.534558296203613,0.06071089580655098,0.8010642392417389,0.4372660537071148,0.4588565442484939,nan,1.0,0.16560957538292193,12.5,100.0,100.0
4830,7:25:24,0.1985810399055481,0.0,-9.680811882019043,9.496102333068848,0.016233140602707863,-9.495361328125,0.04799942672252655,0.9348047673817167,0.49644951679116395,0.4906109448234491,0.22670534173461324,1.0,0.14526681601773397,6.25,100.0,100.0
4840,7:26:20,0.18517731130123138,0.0,-9.788665771484375,9.531755447387695,0.015289539471268654,-9.476886749267578,0.045133475214242935,0.81136175426095,0.5015716196634158,0.5477839307196907,0.1852777122212694,1.0,0.16850453963637926,12.5,100.0,100.0
4850,7:27:15,0.31064674258232117,0.0,-9.72391128540039,9.533486366271973,0.015893597155809402,-9.504231452941895,0.054073624312877655,1.0,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
4860,7:28:10,0.23401322960853577,0.0,-9.699322700500488,9.493335723876953,0.013328573666512966,-9.520078659057617,0.05617562681436539,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4870,7:29:05,0.25145384669303894,0.0,-9.979719161987305,9.826467514038086,0.024169985204935074,-9.778522491455078,0.05655880272388458,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4880,7:30:00,0.19188538193702698,0.0,-9.791762351989746,9.61745834350586,0.05085651949048042,-9.64494514465332,0.046096161007881165,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4890,7:30:56,0.23907768726348877,0.0,-9.700342178344727,9.473652839660645,0.021130727604031563,-9.377519607543945,0.09195936471223831,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4900,7:31:51,0.1967029869556427,0.0,-9.691615104675293,9.3367919921875,0.03273669257760048,-9.273027420043945,0.05310513824224472,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4910,7:32:46,0.27468857169151306,0.0,-9.536527633666992,9.231765747070312,0.019295724108815193,-9.09803295135498,0.03979242965579033,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4920,7:33:41,0.25768712162971497,0.0,-9.763015747070312,9.314126968383789,0.03305884823203087,-9.314645767211914,0.0852382704615593,0.8925232134908638,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
4930,7:34:36,0.33023762702941895,0.0,-9.700061798095703,9.38078784942627,0.0390203557908535,-9.444982528686523,0.10664311796426773,0.869248280760525,0.46091550299414435,0.7856617653548242,0.06794311644843479,1.0,0.14278615624763744,6.25,100.0,100.0
4940,7:35:31,0.19912928342819214,0.0,-9.552921295166016,9.377406120300293,0.01841723918914795,-9.365842819213867,0.05644398182630539,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
4950,7:36:27,0.28919821977615356,0.0,-9.37002182006836,9.264931678771973,0.019001329317688942,-9.269038200378418,0.1123996302485466,0.7419759328508019,0.41694484920060837,0.4680118156618275,0.18401538883037472,0.9850007436695947,0.18229755628387118,18.75,100.0,100.0
4960,7:37:22,0.19245082139968872,0.0,-9.204439163208008,9.17022705078125,0.02518434263765812,-9.169342041015625,0.0519561767578125,0.7657899937709499,0.5088540394789306,0.4380390696887803,0.08338975934318794,0.980268740541133,0.19210053569218785,18.75,100.0,100.0
4970,7:38:17,0.14836342632770538,0.0,-9.112852096557617,9.234190940856934,0.02452290989458561,-9.239593505859375,0.036068715155124664,0.781434306723684,0.49844202427171125,0.46749220042475625,0.1257935562832503,1.0,0.21927620899328187,25.0,100.0,100.0
4980,7:39:12,0.2340415120124817,0.0,-9.06060791015625,9.397406578063965,0.012850308790802956,-9.377595901489258,0.05609436333179474,0.7556414259423597,0.4934891446967927,0.3796882484289952,0.16257215883461967,1.0,0.16780229019437629,12.5,100.0,100.0
4990,7:40:07,0.14804083108901978,0.0,-9.093722343444824,9.529912948608398,0.022355910390615463,-9.452467918395996,0.03600951284170151,0.7561676484607491,0.49510428080726737,0.5949414375384786,nan,1.0,0.1894946057127132,18.75,100.0,100.0
5000,7:41:03,0.1694672703742981,0.0,-9.089390754699707,9.555127143859863,0.015292739495635033,-9.521799087524414,0.05024706944823265,0.7712089971049014,0.424708365248426,0.3730989025823418,nan,1.0,0.16560957538292193,12.5,100.0,100.0
5010,7:41:58,0.178163543343544,0.0,-8.987236976623535,9.386163711547852,0.030064519494771957,-9.432170867919922,0.05145122483372688,0.8273954816241055,0.42221722417825003,0.45818107505993827,0.09071922808512385,1.0,0.24151713018878598,31.25,100.0,100.0
5020,7:42:53,0.2728506624698639,0.0,-9.203414916992188,9.509778022766113,0.02002033032476902,-9.457165718078613,0.0844825729727745,0.7946153001646972,0.5309691086843813,0.5617281133338446,0.001300789144346329,1.0,0.16562990021330237,12.5,100.0,100.0
5030,7:43:48,0.1763342022895813,0.0,-9.162422180175781,9.345841407775879,0.013048018328845501,-9.338994979858398,0.0842888131737709,0.7952608257128083,0.4823721631243006,0.5061289767708651,0.006241533015859549,1.0,0.16570709933629474,12.5,100.0,100.0
5040,7:44:44,0.11762966960668564,0.0,-8.939684867858887,9.034689903259277,0.03295622393488884,-8.994243621826172,0.03088514506816864,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5050,7:45:39,0.22585709393024445,0.0,-8.824623107910156,8.655582427978516,0.023290792480111122,-8.6385498046875,0.06304364651441574,0.7442793025077834,0.4936218701503149,0.4660778793993989,0.014147599133976183,1.0,0.21360069227897288,25.0,100.0,100.0
5060,7:46:35,0.27390509843826294,0.0,-8.786283493041992,8.323741912841797,0.03893285244703293,-8.284239768981934,0.04480266571044922,0.7602617059632995,0.5127371483614013,0.5288899446311706,0.14650141404746136,1.0,0.38219871065914623,68.75,90.9090909090909,100.0
5070,7:47:30,0.21028393507003784,0.0,-8.945551872253418,8.160444259643555,0.017704594880342484,-8.115317344665527,0.036514364182949066,0.75861779943729,0.5277596882173503,0.5524601616569624,nan,1.0,0.2372646663722958,31.25,100.0,100.0
5080,7:48:25,0.23633192479610443,0.0,-8.675300598144531,7.984457969665527,0.037406183779239655,-7.984254360198975,0.08420651406049728,0.8057813910713799,0.5045822128365596,0.4900230477962383,0.0828562542092634,1.0,0.2398539243163353,31.25,100.0,100.0
5090,7:49:21,0.0726071149110794,0.0,-8.819119453430176,7.995450496673584,0.03673930466175079,-7.961531639099121,0.046320486813783646,0.7904865116686833,0.4819402658256119,0.46082232493322983,nan,1.0,0.16560957538292193,12.5,100.0,100.0
5100,7:50:16,0.2886606752872467,0.0,-8.741082191467285,7.960078716278076,0.018758665770292282,-7.944404125213623,0.07449997961521149,0.8105513062062445,0.4057022803595361,0.35961074842610047,0.14464474518830248,0.9638177393484414,0.19175467985628045,18.75,100.0,100.0
5110,7:51:11,0.21785180270671844,0.0,-8.72805118560791,8.027448654174805,0.014946484006941319,-8.013274192810059,0.05151836946606636,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5120,7:52:06,0.13430996239185333,0.0,-8.678476333618164,8.084266662597656,0.008931068703532219,-8.070427894592285,0.04195844382047653,0.7993913930866763,0.4478420906944859,0.4534111480339547,0.07120078914434634,1.0,0.21449214837288494,25.0,100.0,100.0
5130,7:53:03,0.16709595918655396,0.0,-8.764184951782227,8.207440376281738,0.003706534393131733,-8.2001953125,0.05473332107067108,0.7769903854988097,0.5365757064322922,0.6160289772950671,nan,1.0,0.15266204505313063,12.5,100.0,100.0
5140,7:53:59,0.14101341366767883,0.0,-8.60593032836914,8.264451026916504,0.005209901370108128,-8.254786491394043,0.05591103434562683,0.7678980808248084,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
5150,7:54:54,0.23868867754936218,0.0,-8.511070251464844,8.36129093170166,0.0065234070643782616,-8.349215507507324,0.09389261901378632,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5160,7:55:49,0.31650033593177795,0.0,-8.594219207763672,8.494958877563477,0.006155595649033785,-8.497448921203613,0.09846672415733337,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5170,7:56:44,0.1922246217727661,0.0,-8.600847244262695,8.389586448669434,0.006406435277312994,-8.392827987670898,0.04789366573095322,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5180,7:57:40,0.16720052063465118,0.0,-8.379233360290527,8.406595230102539,0.010652008466422558,-8.388520240783691,0.039344511926174164,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5190,7:58:35,0.18604524433612823,0.0,-8.391756057739258,8.40710735321045,0.04636281356215477,-8.407636642456055,0.019266946241259575,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5200,7:59:29,0.20661744475364685,0.0,-8.225339889526367,8.346792221069336,0.020971419289708138,-8.339648246765137,0.03952160105109215,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5210,8:00:25,0.22211524844169617,0.0,-7.936716079711914,8.208134651184082,0.040980324149131775,-8.256622314453125,0.04294870048761368,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5220,8:01:20,0.15403592586517334,0.0,-8.183722496032715,8.066244125366211,0.02804182842373848,-8.056706428527832,0.019031386822462082,0.8489662487205597,nan,nan,nan,1.0,0.13971451472333937,12.5,100.0,100.0
5230,8:02:15,0.2430683821439743,0.0,-8.416784286499023,7.963742256164551,0.05498562008142471,-7.96793794631958,0.06728503853082657,0.7913339894321847,nan,nan,nan,1.0,0.13971451472333937,12.5,100.0,100.0
5240,8:03:10,0.3052539527416229,0.0,-8.516427040100098,7.846891403198242,0.04066839814186096,-7.8364691734313965,0.0640023946762085,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5250,8:04:06,0.18725202977657318,0.0,-8.470804214477539,7.860349655151367,0.022129178047180176,-7.853711128234863,0.03950905054807663,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5260,8:05:01,0.2565055787563324,0.0,-8.683151245117188,8.09839916229248,0.014476336538791656,-8.106451034545898,0.059956636279821396,0.8032031566825584,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
5270,8:05:55,0.19320441782474518,0.0,-8.573775291442871,8.217880249023438,0.004531737416982651,-8.233366966247559,0.040119390934705734,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
5280,8:06:51,0.2781914472579956,0.0,-8.699718475341797,8.431656837463379,0.014547295868396759,-8.429877281188965,0.06386964023113251,0.9284499439614139,0.47647543624079713,0.4543940383763227,0.10551221771577499,1.0,0.14337317345493963,6.25,100.0,100.0
5290,8:07:46,0.24363677203655243,0.0,-8.57734489440918,8.501971244812012,0.011008094996213913,-8.496053695678711,0.07337906211614609,0.8947116557059389,nan,nan,0.3394023392856419,1.0,0.13408017627467753,6.25,100.0,100.0
